ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
RCEL.OQ,RCEL,AVITA Medical Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCG.A,RCG,RENN Fund Inc,Financials,Capital Markets,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCGE.OQ,RCGE,RockCreek Global Equality ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RCI.N,RCI,Rogers Communications Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunications Services,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
RCKT.OQ,RCKT,Rocket Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCKY.OQ,RCKY,Rocky Brands Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCL.N,RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCMT.OQ,RCMT,R C M Technologies Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCON.OQ,RCON,Recon Technology Ltd,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
RCS.N,RCS,"PIMCO Strategic Income Fund, Inc",,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RCT.OQ,RCT,RedCloud Holdings PLC,Consumer Discretionary,Distributors,Online Services,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
RCUS.N,RCUS,Arcus Biosciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDACU.OQ,RDACU,Rising Dragon Acquisition Corp,,,Investment Holding Companies,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
RDAG.OQ,RDAG,Republic Digital Acquisition Co,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDCM.OQ,RDCM,Radcom Ltd,Information Technology,Software,Communications & Networking,,,Israel,IL,United States of America,United States of America,2026-04-12T14:41:11Z
RDDT.N,RDDT,Reddit Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDGT.OQ,RDGT,Ridgetech Inc,Consumer Staples,Consumer Staples Distribution & Retail,Department Stores,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
RDHL.OQ,RDHL,Redhill Biopharma Ltd,Health Care,Pharmaceuticals,Pharmaceuticals,,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
RDI.OQ,RDI,Reading International Inc,Communication Services,Entertainment,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDN.N,RDN,Radian Group Inc,Financials,Financial Services,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDNT.OQ,RDNT,RadNet Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDNW.OQ,RDNW,RideNow Group Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDTL.OQ,RDTL,GraniteShares 2x Long RDDT Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RDVT.OQ,RDVT,Red Violet Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDVY.OQ,RDVY,First Trust Rising Dividend Achievers ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RDW.N,RDW,Redwire Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RDWR.OQ,RDWR,Radware Ltd,Information Technology,Software,Software,,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
RDZN.OQ,RDZN,Roadzen Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REAL.OQ,REAL,RealReal Inc,Consumer Discretionary,Specialty Retail,Department Stores,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REAX.OQ,REAX,Real Brokerage Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REBN.OQ,REBN,Reborn Coffee Inc,Consumer Staples,Consumer Staples Distribution & Retail,Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RECT.OQ,RECT,Rectitude Holdings Ltd,Industrials,Commercial Services & Supplies,Industrial Machinery & Equipment,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
REE.OQ,REE,REE Automotive Ltd,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
REED.A,REED,Reed's Inc,Consumer Staples,Beverages,Non-Alcoholic Beverages,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REFI.OQ,REFI,Chicago Atlantic Real Estate Finance Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REFR.OQ,REFR,Research Frontiers Inc,Information Technology,"Electronic Equipment, Instruments & Components",Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REG.OQ,REG,Regency Centers Corp,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REGN.OQ,REGN,Regeneron Pharmaceuticals Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REI.A,REI,Ring Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REIT.OQ,REIT,ALPS Active REIT ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
REKR.OQ,REKR,Rekor Systems Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RELL.OQ,RELL,Richardson Electronics Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RELY.OQ,RELY,Remitly Global Inc,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REMG.OQ,REMG,Russell Investments Emerging Markets Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RENT.OQ,RENT,Rent the Runway Inc,Consumer Discretionary,Specialty Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RENX.OQ,RENX,RenX Enterprises Corp,Real Estate,Real Estate Management & Development,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REPL.OQ,REPL,Replimune Group Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REPX.A,REPX,Riley Exploration Permian Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RERE.N,RERE,ATRenew Inc,Consumer Discretionary,Specialty Retail,Department Stores,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
RES.N,RES,RPC Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RETO.OQ,RETO,ReTo Eco-Solutions Inc,Materials,Construction Materials,Industrial Machinery & Equipment,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
REVB.OQ,REVB,Revelation Biosciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REX.N,REX,REX American Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Renewable Fuels,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REXR.N,REXR,Rexford Industrial Realty Inc,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REYN.OQ,REYN,Reynolds Consumer Products Inc,Consumer Staples,Household Products,Household Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
REZI.N,REZI,Resideo Technologies Inc,Industrials,Building Products,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RF.N,RF,Regions Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RFAI.OQ,RFAI,RF Acquisition Corp II,,,Investment Holding Companies,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
RFAM.OQ,RFAM,RF Acquisition Corp III,,,Investment Holding Companies,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
RFDI.OQ,RFDI,First Trust RiverFront Dynamic Developed Intl ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RFEM.OQ,RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RFI.N,RFI,Cohen & Steers Total Return Realty Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RFIL.OQ,RFIL,RF Industries Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RFL.N,RFL,Rafael Holdings Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RFM.N,RFM,Rivernorth Flexible Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RFMZ.N,RFMZ,Rivernorth Flexible Municipal Income Fund II Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGA.N,RGA,Reinsurance Group of America Inc,Financials,Insurance,Reinsurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGC.OQ,RGC,Regencell Bioscience Holdings Ltd,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
RGCO.OQ,RGCO,RGC Resources Inc,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGEN.OQ,RGEN,Repligen Corp,Health Care,Life Sciences Tools & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGLD.OQ,RGLD,Royal Gold Inc,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGLO.OQ,RGLO,Russell Investments Global Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RGNT.A,RGNT,Regentis Biomaterials Ltd,Health Care,Biotechnology,Biotechnology & Medical Research,,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
RGNX.OQ,RGNX,Regenxbio Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGP.OQ,RGP,Resources Connection Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGR.N,RGR,Sturm Ruger & Company Inc,Consumer Discretionary,Leisure Products,Recreational Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGS.OQ,RGS,Regis Corp,Consumer Discretionary,Diversified Consumer Services,Personal Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGT.N,RGT,Royce Global Trust Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGTI.OQ,RGTI,Rigetti Computing Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RGYY.OQ,RGYY,GraniteShares YieldBoost RGTI ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RH.N,RH,RH,Consumer Discretionary,Specialty Retail,Home Furnishings Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RHI.N,RHI,Robert Half Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RHLD.N,RHLD,"Resolute Holdings Management, Inc",Industrials,Professional Services,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RHP.N,RHP,Ryman Hospitality Properties Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RIBB.OQ,RIBB,Ribbon Acquisition Corp,,,Investment Holding Companies,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
RICK.OQ,RICK,RCI Hospitality Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RIFR.OQ,RIFR,Russell Investments Global Infrastrctr ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RIG.N,RIG,Transocean Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Switzerland,CH,Switzerland,United States of America,2026-04-12T14:41:11Z
RIGL.OQ,RIGL,Rigel Pharmaceuticals Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RILY.OQ,RILY,BRC Group Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RIME.OQ,RIME,Algorhythm Holdings Inc,Consumer Discretionary,Household Durables,IT Services & Consulting,,,United States of America,US,India,United States of America,2026-04-12T14:41:11Z
RING.OQ,RING,"iShares, Inc. - iShares MSCI Global Gold Miners ETF",,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RINT.OQ,RINT,Russell Investments International Developed Eq ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RIOT.OQ,RIOT,Riot Platforms Inc,Information Technology,Software,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RITM.N,RITM,Rithm Capital Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RITR.OQ,RITR,Reitar Logtech Holdings Ltd,Real Estate,Real Estate Management & Development,Construction & Engineering,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
RIV.N,RIV,RiverNorth Opportunities Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RIVN.OQ,RIVN,Rivian Automotive Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RJET.OQ,RJET,Republic Airways Holdings Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RJF.N,RJF,Raymond James Financial Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RKDA.OQ,RKDA,Arcadia Biosciences Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RKLB.OQ,RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RKT.N,RKT,Rocket Companies Inc,Financials,Financial Services,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RL.N,RL,Ralph Lauren Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLAY.OQ,RLAY,Relay Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLGT.A,RLGT,Radiant Logistics Inc,Industrials,Air Freight & Logistics,"Courier, Postal, Air Freight & Land-based Logistics",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLI.N,RLI,RLI Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLJ.N,RLJ,RLJ Lodging Trust,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLMD.OQ,RLMD,Relmada Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLTY.N,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RLX.N,RLX,RLX Technology Inc,Consumer Staples,Tobacco,Tobacco,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
RLYB.OQ,RLYB,Rallybio Corp,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RM.N,RM,Regional Management Corp,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMAX.N,RMAX,Re/Max Holdings Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMBI.OQ,RMBI,Richmond Mutual Bancorporation Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMBS.OQ,RMBS,Rambus Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMCF.OQ,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMCO.OQ,RMCO,Royalty Management Holding Corp,Industrials,Commercial Services & Supplies,Non-Gold Precious Metals & Minerals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMD.N,RMD,Resmed Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMI.N,RMI,Rivernorth Opportunistic Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMIX.OQ,RMIX,"Suncrete, Inc",,,Construction Materials,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RMM.N,RMM,RiverNorth Managed Duration Municipal Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMMZ.N,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc",,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMNI.OQ,RMNI,Rimini Street Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMR.OQ,RMR,RMR Group Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMSG.OQ,RMSG,Real Messenger Corp,Real Estate,Real Estate Management & Development,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMT.N,RMT,Royce Micro-Cap Trust Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RMTI.OQ,RMTI,Rockwell Medical Inc,Health Care,Health Care Equipment & Supplies,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNA.OQ,RNA,Atrium Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNAC.OQ,RNAC,Cartesian Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNAZ.OQ,RNAZ,Transcode Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNEM.OQ,RNEM,First Trust Emerging Markets Equity Select ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RNG.N,RNG,RingCentral Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNGR.N,RNGR,Ranger Energy Services Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNGT.OQ,RNGT,Range Capital Acquisition II Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNIN.OQ,RNIN,Bushido Capital US SMID Cap Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RNP.N,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNR.N,RNR,Renaissancere Holdings Ltd,Financials,Insurance,Reinsurance,,,Bermuda,BM,Bermuda,United States of America,2026-04-12T14:41:11Z
RNRG.OQ,RNRG,Global X Renewable Energy Producers ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RNST.N,RNST,Renasant Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNTX.OQ,RNTX,Rein Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RNW.OQ,RNW,Renew Energy Global PLC,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers,,,United Kingdom,GB,India,United States of America,2026-04-12T14:41:11Z
RNXT.OQ,RNXT,RenovoRx Inc,Health Care,Biotechnology,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROAD.OQ,ROAD,Construction Partners Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROBT.OQ,ROBT,First Trust Nasdaq AI and Robotics ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ROC.OQ,ROC,Rank One Computing Corp,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROCK.OQ,ROCK,Gibraltar Industries Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROCQ.OQ,ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ROCY.OQ,ROCY,JPMorgan Equity Premium Yield ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ROG.N,ROG,Rogers Corp,Information Technology,"Electronic Equipment, Instruments & Components",Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROIV.OQ,ROIV,Roivant Sciences Ltd,Health Care,Biotechnology,Pharmaceuticals,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
ROK.N,ROK,Rockwell Automation Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROKU.OQ,ROKU,Roku Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROL.N,ROL,Rollins Inc,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROLR.A,ROLR,High Roller Technologies Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROMA.OQ,ROMA,Roma Green Finance Ltd,Industrials,Commercial Services & Supplies,Business Support Services,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
RONB.N,RONB,Baron First Principles ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
ROOT.OQ,ROOT,Root Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROP.OQ,ROP,Roper Technologies Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
ROST.OQ,ROST,Ross Stores Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPAY.OQ,RPAY,Repay Holdings Corp,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPC.N,RPC,Ridgepost Capital Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPD.OQ,RPD,Rapid7 Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPGL.OQ,RPGL,Republic Power Group Ltd,Information Technology,IT Services,Software,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
RPID.OQ,RPID,Rapid Micro Biosystems Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPM.N,RPM,RPM International Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPRX.OQ,RPRX,Royalty Pharma PLC,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RPT.N,RPT,Rithm Property Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RQI.N,RQI,Cohen & Steers Quality Income Realty Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RR.OQ,RR,Richtech Robotics Inc,Industrials,Machinery,Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RRBI.OQ,RRBI,Red River Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RRC.N,RRC,Range Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RRGB.OQ,RRGB,Red Robin Gourmet Burgers Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RRR.OQ,RRR,Red Rock Resorts Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
